id_stand,id_presc,ciclo,Year,t,tarv,id_arv,Xarv,Yarv,d,h,cw,G,Gd,Comp,Ncomp,Compu,Ncompu,S,dg,hdom,fthin,tst,dom,estado,ddom,S_unev,border
SSB102         ,   7,   1,2009, 47.00, 17.00,  45,   15.40,   14.50,    0.00,    0.00,    0.63,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 26.00,  46,    2.70,    2.70,   11.70,   12.39,    1.17,   48.98,   48.88,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00,  47,   14.80,    7.40,    0.00,    0.00,    0.64,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  48,   14.20,   20.70,    0.00,    0.00,    0.79,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00,  49,   10.30,   16.30,    0.00,    0.00,    0.64,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00,  50,   12.50,   21.10,    0.00,    0.00,    0.64,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00,  51,    6.50,   12.20,    0.00,    0.00,    0.99,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  52,    9.80,   16.40,    0.00,    0.00,    0.64,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00,  53,   14.80,   20.80,    0.00,   15.30,    0.80,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  9.00,  54,    7.40,   14.60,    0.00,    0.00,    0.65,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  7.00,  55,    1.90,    9.60,    0.00,   10.03,    0.65,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  56,    8.60,   16.00,    0.00,    0.00,    0.66,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00,  57,    6.30,   10.50,    0.00,    0.00,    0.67,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 24.00,  58,    1.40,    4.10,   12.48,   12.99,    1.25,   48.98,   48.75,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00,  59,   15.10,    7.10,    0.00,    0.00,    0.69,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  9.00,  60,    6.60,    8.70,    0.00,    0.00,    0.99,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  8.00,  61,    4.90,   18.60,    0.00,    0.00,    0.69,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00,  62,    8.10,    6.90,    0.00,    0.00,    0.69,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  63,    6.70,    2.80,    0.00,    0.00,    0.85,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  64,    6.50,    8.70,    0.00,    0.00,    1.00,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00,  65,   13.80,    6.00,    0.00,    0.00,    0.70,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  8.00,  66,   13.60,   21.20,    0.00,    0.00,    0.70,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  7.00,  67,    8.30,    1.70,    0.00,    0.00,    0.70,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 15.00,  68,    9.30,    5.90,    0.00,   21.27,    1.08,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 19.00,  69,    6.20,   13.80,    0.00,    0.00,    0.71,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  7.00,  70,   23.80,   15.60,   12.83,   13.26,    1.28,   48.98,   48.62,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00,  71,   11.00,   17.50,    0.00,    0.00,    0.72,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00,  72,   18.20,    3.70,    0.00,    0.00,    0.73,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00,  73,    5.60,   12.50,    0.00,    0.00,    0.73,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  74,   16.20,    2.30,    0.00,   15.89,    0.73,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  75,    6.50,   14.90,    0.00,    0.00,    0.73,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  76,    5.40,   10.30,    0.00,    0.00,    0.99,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00,  77,    8.40,   17.00,    0.00,    0.00,    0.75,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00,  78,   11.40,   18.00,    0.00,    0.00,    0.76,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  79,   18.30,   12.40,    0.00,    0.00,    0.76,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  80,   21.90,   12.30,    0.00,   12.02,    0.76,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  81,    6.90,    6.70,    0.00,    0.00,    1.11,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  7.00,  82,    5.60,   14.40,    0.00,    0.00,    0.77,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  7.00,  83,   15.60,    5.60,    0.00,   10.61,    0.77,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  84,   18.40,   13.40,    0.00,   12.64,    1.03,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00,  85,    2.70,   16.50,    0.00,    0.00,    0.77,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  7.00,  86,   16.70,   16.40,    0.00,    0.00,    0.78,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00,  87,    4.60,   10.60,    0.00,    0.00,    0.78,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 12.00,  88,   21.70,   14.10,    0.00,    6.63,    0.94,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00,  89,   14.50,    4.90,    0.00,    9.56,    0.94,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 19.00,  90,    5.90,   22.80,    0.00,    0.00,    1.19,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00,  91,   13.10,   18.50,    0.00,    0.00,    0.95,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  7.00,  92,   16.70,   16.70,    0.00,   16.03,    0.79,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  93,    2.50,   16.30,    0.00,   16.38,    1.00,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00,  94,    2.10,   15.40,    0.00,    0.00,    0.79,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  95,   10.80,    1.00,    0.00,    0.00,    0.95,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00,  96,   22.00,   13.30,    0.00,    9.25,    1.13,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  97,   18.90,   12.30,    0.00,    0.00,    0.95,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00,  98,   22.10,    9.40,    0.00,    0.00,    0.80,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00,  99,   15.50,   17.80,    0.00,    0.00,    0.80,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  9.00, 100,   21.80,    8.30,    0.00,    0.00,    0.80,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00, 101,    6.40,    2.30,    0.00,    0.00,    0.80,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00, 102,    2.00,   15.80,    0.00,    0.00,    0.96,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 19.00, 103,   14.40,   18.20,    0.00,    0.00,    0.80,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00, 104,   17.90,   15.50,    0.00,    0.00,    0.81,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  8.00, 105,    4.10,   12.90,    0.00,    0.00,    0.81,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00, 106,   10.60,    4.00,    0.00,    0.00,    0.81,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 107,   18.80,   19.30,    0.00,    0.00,    1.12,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 19.00, 108,    5.80,   22.80,   14.17,   14.22,    1.42,   48.98,   48.31,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  7.00, 109,   18.80,   15.00,    0.00,    0.00,    0.81,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 110,   13.60,   24.00,   14.17,   14.22,    1.42,   48.98,   48.31,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 111,   24.50,   14.60,    0.00,    0.00,    1.24,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 112,    3.80,   10.20,    0.00,    0.00,    1.21,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 10.00, 113,   15.90,   18.20,    0.00,   12.95,    0.83,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 15.00, 114,   19.50,    9.40,    0.00,    0.00,    0.83,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 26.00, 115,   10.60,   24.50,   14.39,   14.38,    1.44,   48.98,   48.15,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 116,   20.50,    5.10,    0.00,    0.00,    1.23,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00, 117,    8.80,    0.90,    0.00,    0.00,    0.84,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 13.00, 118,    1.20,    3.10,    0.00,    0.00,    1.26,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 119,   13.20,    3.50,    0.00,    0.00,    1.01,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 24.00, 120,   23.20,   17.20,   14.62,   14.54,    1.46,   48.98,   47.98,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 10.00, 121,    5.50,   20.30,    0.00,    0.00,    1.14,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  6.00, 122,    1.30,    8.10,    0.00,    0.00,    1.02,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 123,   24.60,   12.20,    0.00,    0.00,    1.28,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 124,    4.40,   22.20,   14.79,   14.65,    1.48,   48.98,   47.81,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 125,   20.30,    1.70,    0.00,    0.00,    1.28,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 126,   16.60,    1.60,    0.00,   19.48,    1.28,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 127,   24.20,   15.80,   14.89,   14.71,    1.49,   48.98,   47.63,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 128,    8.00,   18.60,    0.00,   12.87,    1.23,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  6.00, 129,    4.80,   15.80,    0.00,    0.00,    1.27,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 130,   19.90,    4.20,    0.00,    0.00,    1.04,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 24.00, 131,   20.90,    1.60,   15.10,   14.92,    1.51,   48.98,   47.45,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 132,   21.90,   19.80,   15.15,   14.89,    1.52,   48.98,   47.09,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 19.00, 133,   19.30,   22.60,   15.15,   14.89,    1.52,   48.98,   47.09,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00, 134,   18.90,   19.70,    0.00,    0.00,    1.27,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 135,    3.60,   12.70,    0.00,    8.53,    1.25,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 136,    3.00,   22.10,    0.00,   12.80,    1.32,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 137,   19.50,   19.30,    0.00,   14.03,    1.06,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 138,    1.70,   16.20,    0.00,    0.00,    0.89,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 139,   11.10,   25.70,    0.00,    0.00,    1.34,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 140,   19.80,   19.10,    0.00,    0.00,    1.07,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 26.00, 141,   20.30,    0.70,   15.46,   15.22,    1.55,   48.98,   46.91,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 142,   22.10,   21.00,   15.50,   15.12,    1.55,   48.98,   46.72,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 14.00, 143,    6.30,   21.20,    0.00,    0.00,    1.08,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 26.00, 144,   25.20,    6.50,   15.63,   15.21,    1.56,   48.98,   46.52,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 16.00, 145,    0.50,   11.40,    0.00,    0.00,    1.09,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 15.00, 146,   18.40,    2.40,    0.00,    0.00,    1.09,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 17.00, 147,    8.30,   22.20,    0.00,   14.49,    1.09,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 26.00, 148,   21.40,   21.60,   15.79,   15.31,    1.58,   48.98,   46.33,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00,  5.00, 149,   12.40,   22.60,    0.00,    0.00,    1.28,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 23.00, 150,   25.00,   17.30,   15.98,   15.43,    1.60,   48.98,   45.93,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 25.00, 151,    3.20,   22.70,   15.98,   15.43,    1.60,   48.98,   45.93,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 11.00, 152,   15.40,   25.30,    0.00,   14.92,    1.39,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 153,    6.10,   24.70,   16.07,   15.49,    1.61,   48.98,   45.72,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 10.00, 154,   16.10,    1.00,    0.00,    0.00,    1.36,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   4,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 18.00, 155,   15.30,   25.50,    0.00,    0.00,    1.40,   48.98,    0.00,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   6,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 21.00, 156,   22.60,   20.80,   16.23,   22.41,    1.62,   48.98,   45.52,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
SSB102         ,   7,   1,2009, 47.00, 22.00, 157,   16.00,   25.40,   16.30,   15.63,    1.63,   48.98,   45.10,    0.00,   0,    0.00,   0,   25.26,   23.81,   24.38,    0.63,  10,   0,   0,   42.57,    0.00,   0
